,price
1229,649999.0
1230,280000.0
1231,800000.0
1232,620000.0
1233,315000.0
1234,210000.0
1235,450000.0
1236,950000.0
1237,570000.0
1238,450000.0
1239,250000.0
1240,465000.0
1241,180000.0
1242,110000.0
1243,250000.0
1244,620000.0
1245,675000.0
1246,955000.0
1247,2485000.0
1248,1150000.0
1249,2037000.0
1250,2739000.0
1251,2499000.0
1252,1500000.0
1253,1250000.0
1254,949000.0
1255,1100000.0
1256,900000.0
1257,790000.0
1258,899000.0
1259,950000.0
1260,980000.0
1261,890000.0
1262,1090000.0
1263,2500000.0
1264,1050000.0
1265,1400000.0
1266,1200000.0
1267,2200000.0
1268,765000.0
1269,1299000.0
1270,899999.0
1271,1550000.0
1272,1100000.0
1273,500000.0
1274,3299000.0
1275,1650000.0
1276,795000.0
1277,2429000.0
1278,649000.0
1279,850000.0
1280,2090000.0
1281,915000.0
1282,1297000.0
1283,1399000.0
1285,2987000.0
1286,820000.0
1287,685000.0
1288,1550000.0
1289,900000.0
1290,980000.0
1291,1219000.0
1292,660000.0
1293,1319000.0
1294,2500000.0
1295,849000.0
1296,2130000.0
1297,720000.0
1298,890000.0
1299,1140000.0
1300,2850000.0
1301,2397000.0
1302,2500000.0
1303,750000.0
1304,2050000.0
1305,1220000.0
1306,600000.0
1307,1380000.0
1308,800000.0
1309,2300000.0
1311,2335000.0
1312,650000.0
1313,880000.0
1314,3000000.0
1315,800000.0
1316,955000.0
1317,630000.0
1318,1100000.0
1319,899999.0
1320,1350000.0
1321,2370000.0
1322,695000.0
1323,1590000.0
1324,2900000.0
1325,2450000.0
1326,3400000.0
1327,600000.0
1328,830000.0
1329,1440000.0
1330,1370000.0
1331,1190000.0
1332,1150000.0
1333,1900000.0
1334,880000.0
1335,560000.0
1336,590000.0
1337,1200000.0
1338,750000.0
1339,750000.0
1340,730000.0
1341,2900000.0
1342,1050000.0
1343,1350000.0
1344,1100000.0
1345,799000.0
1346,660000.0
1347,1675000.0
1348,999000.0
1349,1185000.0
1350,830000.0
1351,1100000.0
1352,1550000.0
1353,1000000.0
1354,3200000.0
1355,1999999.0
1356,990000.0
1357,1200000.0
1358,1000000.0
1359,560000.0
1360,590000.0
1361,1289000.0
1362,1950000.0
1363,649000.0
1364,1200000.0
1365,590000.0
1366,1770000.0
1367,610000.0
1368,1030000.0
1369,695000.0
1370,990000.0
1371,1190000.0
1372,909909.0
1373,805000.0
1374,730000.0
1375,1500000.0
1376,975000.0
1377,1100000.0
1378,595000.0
1379,1130000.0
1380,1100000.0
1381,580000.0
1382,1450000.0
1383,1150000.0
1384,1750000.0
1385,1420000.0
1386,770000.0
1387,1230000.0
1388,1299000.0
1389,1370000.0
1390,1550000.0
1391,670000.0
1392,650000.0
1393,989999.0
1394,1150000.0
1395,1190000.0
1396,800000.0
1397,1390000.0
1398,900000.0
1399,1235000.0
1400,1230000.0
1401,999999.0
1402,1200000.0
1403,1430000.0
1404,1100000.0
1405,970000.0
1406,720000.0
1407,690000.0
1408,945000.0
1409,790000.0
1410,630000.0
1411,660000.0
1412,650000.0
1413,1200000.0
1414,1200000.0
1415,1416000.0
1416,720000.0
1417,650000.0
1418,800000.0
1419,760000.0
1420,630000.0
1421,810000.0
1422,1010000.0
1423,700000.0
1424,800000.0
1425,620000.0
1426,720000.0
1427,1120000.0
1428,700000.0
1429,1350000.0
1430,600000.0
1431,1000000.0
1432,1100000.0
1433,1200000.0
1434,1349000.0
1435,715000.0
1436,980000.0
1437,650000.0
1438,1050000.0
1439,805000.0
1440,760000.0
1441,690000.0
1442,890000.0
1443,1400000.0
1444,680000.0
1445,1285000.0
1446,1050000.0
1447,670000.0
1448,1200000.0
1449,790000.0
1450,825000.0
1451,350000.0
1452,700000.0
1453,2400000.0
1454,1050000.0
1455,1690000.0
1456,850000.0
1457,905000.0
1458,760000.0
1459,900000.0
1460,710000.0
1461,1000000.0
1462,1500000.0
1463,700000.0
1464,870000.0
1465,550000.0
1466,1250000.0
1467,1777000.0
1468,699000.0
1469,700000.0
1470,650000.0
1471,845000.0
1472,950000.0
1473,650000.0
1474,899000.0
1475,770000.0
1476,900000.0
1477,880000.0
1478,700000.0
1479,950000.0
1480,850000.0
1481,750000.0
1482,820000.0
1483,730000.0
1484,605000.0
1485,680000.0
1486,700000.0
1487,670000.0
1488,1200000.0
1489,3089848.0
1490,2090000.0
1491,3180000.0
1492,787000.0
1493,1150000.0
1494,3089848.0
1495,800000.0
1496,500000.0
1497,480000.0
1498,3472000.0
1499,555000.0
1500,949000.0
1501,1684459.0
1502,1887000.0
1504,1450658.0
1505,1041791.0
1506,557000.0
1507,3878000.0
1508,1080000.0
1509,1599000.0
1510,2386000.0
1511,1049807.0
1512,1099000.0
1513,3359000.0
1514,947000.0
1515,3696000.0
1516,4310000.0
1517,635000.0
1518,269999.0
1519,1220000.0
1520,3890000.0
1521,3900600.0
1522,3686000.0
1523,295000.0
1524,899000.0
1525,219000.0
1526,620000.0
1527,920000.0
1528,3878000.0
1529,515000.0
1530,4313000.0
1531,317000.0
1532,1699000.0
1533,990000.0
1534,390000.0
1535,3878000.0
1536,495000.0
1538,485000.0
1539,280000.0
1540,459000.0
1541,1390000.0
1542,890000.0
1543,1050000.0
1544,615000.0
1545,4020000.0
1546,1680000.0
1547,1737000.0
1548,3878000.0
1549,520000.0
1550,1322000.0
1551,515000.0
1552,1597000.0
1553,640000.0
1554,675000.0
1555,490000.0
1556,255000.0
1557,1299000.0
1558,445000.0
1559,4247977.0
1560,1399000.0
1561,485000.0
1562,3746384.0
1563,285000.0
1564,720000.0
1565,295000.0
1566,360000.0
1567,3089848.0
1568,1799000.0
1569,590000.0
1570,3999000.0
1571,4399000.0
1572,445000.0
1573,565000.0
1574,1030000.0
1575,3089848.0
1576,1450000.0
1577,280000.0
1578,315000.0
1579,3089848.0
1580,445000.0
1581,585000.0
1582,445000.0
1583,1350000.0
1584,315000.0
1585,335000.0
1586,450000.0
1587,305000.0
1589,310000.0
1590,3089848.0
1591,650000.0
1592,285000.0
1593,450000.0
1594,520000.0
1595,2499000.0
1596,480000.0
1597,487000.0
1598,295000.0
1600,285000.0
1601,499000.0
1602,1100000.0
1603,495000.0
1604,295000.0
1605,539000.0
1606,155000.0
1607,3520511.0
1608,445000.0
1609,3320338.0
1610,375000.0
1611,365000.0
1612,455000.0
1613,450000.0
1614,1550000.0
1615,2430000.0
1616,1745000.0
1617,435000.0
1618,3561695.0
1619,434000.0
1620,1849000.0
1621,800000.0
1622,295000.0
1623,550000.0
1624,915000.0
1625,3208681.0
1626,455000.0
1627,485000.0
1628,3619929.0
1629,495000.0
1630,1885000.0
1631,490000.0
1632,890000.0
1633,1580000.0
1634,3089848.0
1635,980000.0
1636,1700000.0
1637,140000.0
1638,3089848.0
1639,1150000.0
1640,540000.0
1641,800000.0
1642,629000.0
1643,895000.0
1644,980000.0
1646,1890000.0
1647,1699000.0
1648,330000.0
1649,900000.0
1650,3427000.0
1651,1490000.0
1652,1280000.0
1653,3461367.0
1654,900000.0
1655,620000.0
1656,2480000.0
1657,3699000.0
1658,650000.0
1659,970000.0
1660,1240000.0
1662,300000.0
1663,3246593.0
1664,1990000.0
1665,680000.0
1666,2500000.0
1667,1000000.0
1668,595000.0
1669,1450000.0
1670,699000.0
1671,920000.0
1672,3089848.0
1673,1050000.0
1674,1330000.0
1675,3089848.0
1676,630000.0
1677,449000.0
1678,860000.0
1679,1850000.0
1680,4770000.0
1681,1950000.0
1682,390000.0
1683,830000.0
1684,835000.0
1685,1195000.0
1686,350000.0
1687,3180000.0
1688,600000.0
1689,570000.0
1690,850000.0
1691,450000.0
1692,3180000.0
1693,465000.0
1694,820000.0
1695,1850000.0
1696,670000.0
1697,2370000.0
1698,1200000.0
1699,1250000.0
1700,330000.0
1701,3350000.0
1702,1400000.0
1703,1200000.0
1704,1200000.0
1705,490000.0
1706,1280000.0
1707,580000.0
1708,3350000.0
1709,1120000.0
1710,900000.0
1711,1250000.0
1712,3089848.0
1713,270000.0
1714,838000.0
1715,1839900.0
1716,3180000.0
1717,1050000.0
1718,815000.0
1719,875000.0
1720,130000.0
1721,220000.0
1722,400000.0
1723,2080000.0
1724,3318181.0
1725,1490000.0
1726,330000.0
1727,1900000.0
1728,4238986.0
1729,485000.0
1730,1950000.0
1731,500000.0
1732,180000.0
1733,890000.0
1734,1390000.0
1735,435000.0
1736,2250000.0
1737,3089848.0
1738,820000.0
1739,1640000.0
1740,600000.0
1741,1450000.0
1742,3180000.0
1743,1300000.0
1744,555555.0
1745,1850000.0
1746,975000.0
1747,1150000.0
1748,1100000.0
1749,4600000.0
1750,2150000.0
1751,380000.0
1752,245000.0
1753,2350000.0
1754,370000.0
1755,3600000.0
1756,920000.0
1757,3290000.0
1758,3195164.0
1759,899000.0
1760,250000.0
1761,1799000.0
1762,950000.0
1763,490000.0
1764,170000.0
1765,430000.0
1766,490000.0
1767,1040000.0
1768,895000.0
1769,3641011.0
1770,1350000.0
1771,1400000.0
1772,1120000.0
1773,1695000.0
1774,1100000.0
1775,3285259.0
1776,900000.0
1777,4032413.0
1778,1949000.0
1779,500000.0
1780,650000.0
1781,1859000.0
1782,1499000.0
1783,270000.0
1784,3180000.0
1785,2246000.0
1786,180000.0
1787,1750000.0
1788,650000.0
1789,1150000.0
1790,2490000.0
1791,3180000.0
1792,200000.0
1793,749999.0
1794,890000.0
1795,2100000.0
1796,750000.0
1797,3089848.0
1798,3699000.0
1799,859000.0
1800,1629000.0
1801,420000.0
1802,1150000.0
1803,3089848.0
1804,380000.0
1805,2200000.0
1806,850000.0
1807,1890000.0
1808,3699000.0
1809,4247977.0
1810,1400000.0
1811,600000.0
1812,630000.0
1813,329000.0
1814,1950000.0
1815,750000.0
1816,3089848.0
1817,610000.0
1818,1200000.0
1819,430000.0
1820,750000.0
1821,860000.0
1822,610000.0
1823,4600000.0
1825,270000.0
1826,800000.0
1827,455000.0
1828,520000.0
1829,530000.0
1830,3180000.0
1831,475000.0
1832,170000.0
1833,370000.0
1834,950000.0
1835,990000.0
1836,1650000.0
1837,490000.0
1838,730000.0
1839,550000.0
1840,3089848.0
1841,130000.0
1842,3290000.0
1843,320000.0
1844,480000.0
1845,560000.0
1846,238000.0
